PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
920,A.C. Green,1610612742,DAL,34,9-Jun,81,225,Oregon State,USA,1985,1,23,82,600,668,123,-7.3,0.081,0.173,0.116,0.496,0.074,1997
243,Aaron McKie,1610612755,PHI,25,5-Jun,77,209,Temple,USA,1994,1,17,81,332,231,175,1.8,0.032,0.098,0.117,0.41,0.159,1997
1425,Aaron Williams,1610612760,SEA,26,9-Jun,81,225,Xavier,USA,Undrafted,Undrafted,Undrafted,65,298,148,14,5.2,0.072,0.128,0.179,0.577,0.029,1997
228,Adam Keefe,1610612762,UTA,28,9-Jun,81,230,Stanford,USA,1992,1,10,80,620,438,89,11,0.103,0.131,0.131,0.605,0.063,1997
1502,Adonal Foyle,1610612744,GSW,23,10-Jun,82,250,Colgate,St. Vincent & Grenadines,1997,1,8,55,165,184,14,-12.6,0.098,0.157,0.158,0.418,0.037,1997
154,Adrian Caldwell,1610612742,DAL,31,8-Jun,80,265,Lamar,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,0,1997
673,Alan Henderson,1610612737,ATL,25,9-Jun,81,235,Indiana,USA,1995,1,16,69,986,442,73,2.6,0.102,0.118,0.231,0.534,0.068,1997
275,Allan Houston,1610612752,NYK,27,6-Jun,78,200,Tennessee,USA,1993,1,11,82,1509,274,212,2.1,0.016,0.084,0.261,0.53,0.14,1997
947,Allen Iverson,1610612755,PHI,23,Jun-00,72,165,Georgetown,USA,1996,1,1,80,1758,296,494,-1.9,0.028,0.069,0.264,0.535,0.294,1997
297,Alonzo Mourning,1610612748,MIA,28,10-Jun,82,261,Georgetown,USA,1992,1,2,58,1117,559,52,12.2,0.108,0.19,0.269,0.596,0.052,1997
175,Alton Lister,1610612757,POR,39,Jul-00,84,245,Arizona State,USA,1981,1,21,7,6,11,1,-4.1,0.045,0.191,0.105,0.375,0.04,1997
1541,Alvin Williams,1610612761,TOR,23,5-Jun,77,185,Villanova,USA,1997,2,47,54,324,81,103,0.1,0.024,0.049,0.155,0.504,0.156,1997
692,Andrew DeClercq,1610612738,BOS,25,10-Jun,82,230,Florida,USA,1995,2,34,81,439,392,59,-1.2,0.11,0.158,0.14,0.53,0.061,1997
457,Andrew Lang,1610612749,MIL,32,11-Jun,83,270,Arkansas,USA,1988,2,28,57,152,153,16,-10.6,0.08,0.149,0.131,0.452,0.04,1997
358,Anfernee Hardaway,1610612753,ORL,26,7-Jun,79,215,Memphis,USA,1993,1,3,19,311,76,68,-5.5,0.013,0.108,0.27,0.479,0.216,1997
194,Anthony Bowie,1610612752,NYK,34,6-Jun,78,200,Oklahoma,USA,1986,3,66,27,75,26,11,-3.6,0.044,0.081,0.145,0.586,0.078,1997
924,Anthony Goldwire,1610612743,DEN,26,2-Jun,74,182,Houston,USA,1994,2,52,82,751,147,277,-13,0.018,0.053,0.162,0.524,0.226,1997
1533,Anthony Johnson,1610612758,SAC,23,3-Jun,75,190,College of Charleston,USA,1997,2,39,77,574,171,329,-7.8,0.022,0.054,0.151,0.437,0.222,1997
